,values
7063,0.021856193
7064,0.019384949
7065,0.014432612
7066,0.019072388
7067,0.020916667
7068,0.011182215
7069,0.0306
7070,0.021861201
7071,0.024774512
7072,0.019532682
7073,0.018235765
7074,0.018867925
7075,0.020383333
7076,0.022777639
7077,0.027607464
7078,0.025700428
7079,0.017263502
7080,0.024615846
7081,0.022868954
7082,0.024824114
7083,0.0299
7084,0.02125
7085,0.02545
7086,0.025783333
7087,0.017933333
7088,0.022035833
7089,0.018467282
7090,0.015716405
7091,0.017566667
7092,0.011966667
7093,0.01375
7094,0.009516508
7095,0.018916667
7096,0.0117
7097,0.017716667
7098,0.010185201
7099,0.012897635
7100,0.01645
7101,0.013216887
7102,0.015648174
7103,0.013703654
7104,0.017128195
7105,0.012316667
7106,0.011883333
7107,0.017651177
7108,0.013116667
7109,0.009183639
7110,0.015815085
7111,0.010415972
7112,0.010382468
7113,0.01341376
7114,0.0189
7115,0.009199233
7116,0.016014798
7117,0.01
7118,0.015418208
7119,0.010248292
7120,0.017554389
7121,0.009266667
7122,0.012532289
7123,0.016117473
7124,0.015416667
7125,0.018168181
7126,0.007916403
7127,0.013046956
7128,0.02068885
7129,0.013452915
7130,0.012180085
7131,0.028082865
7132,0.022484083
7133,0.016479214
7134,0.003200053
7135,0.013828724
7136,0.0173
7137,0.015966667
7138,0.012883763
7139,0.012666456
7140,0.008447747
7141,0.020050668
7142,0.007183333
7143,0.01095
7144,0.007985729
7145,0.014483333
7146,0.014584063
7147,0.0088
7148,0.02427143
7149,0.010782974
7150,0.014731369
7151,0.007233574
7152,0.016855338
7153,0.012616877
7154,0.007815234
7155,0.015283333
7156,0.014696571
7157,0.011667833
7158,0.014332617
7159,0.011532757
7160,0.008016667
7161,0.00765
7162,0.010665422
7163,0.013383333
7164,0.015616667
7165,0.007731916
7166,0.007849215
7167,0.008599427
7168,0.012251429
7169,0.01440072
7170,0.005600187
7171,0.015050251
7172,0.006984032
7173,0.004333333
7174,0.003216613
7175,0.00895
7176,0.012915806
7177,0.010813963
7178,0.015099748
7179,0.007748579
7180,0.008165034
7181,0.009019222
7182,0.004416446
7183,0.004999917
7184,0.004817068
7185,0.003749313
7186,0.004484679
7187,0.0034
7188,0.005
7189,0.003684377
7190,0.004366812
7191,0.005814728
7192,0.003316667
7193,0.008632182
7194,0.005599907
7195,0.001400047
7196,0.0045
7197,0.0029
7198,0.004583333
7199,0.004549318
7200,0.002233333
7201,0.00473357
7202,0.0012
7203,0.004533333
7204,0.00075
7205,0.001633333
7206,0
7207,0.000983415
7208,0.004884636
7209,0.001116853
7210,0.005633333
7211,0.002183406
7212,0.00164989
7213,0.000816844
7214,0.003200053
7215,0.00165
7216,0.001833822
7217,0.000766654
7218,0.001749708
7219,0.000916636
7220,0.000833208
7221,0.005599627
7222,0.004716824
7223,0.006149488
7224,0
7225,0.00119974
7226,0.001850031
7227,0.000850241
7228,0.003815903
7229,0.000933333
7230,0
7231,0.00180051
7232,0.001233333
7233,0.001216687
7234,0
7235,0.001099633
7236,0.004666744
7237,0
7238,0.000999867
7239,0.000916667
7240,0.003150315
7241,0.004000867
7242,0
7243,0.003650487
7244,0.005166667
7245,0
7246,0.008798534
7247,0.001316667
7248,0.0036006
7249,0
7250,0.001933333
7251,0.000899925
7252,0.00318328
7253,0.009116819
7254,0.003216667
7255,0.005634085
7256,0.011166667
7257,0.005500275
7258,0.016783333
7259,0.00235
7260,0.005
7261,0
7262,0.000500125
7263,0
7264,0
7265,0.000549881
7266,0
7267,0.002083333
7268,0.003883398
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0.00273347
7275,0.004033871
7276,0.003650183
7277,0
7278,0.000666822
7279,0.001666833
7280,0
7281,0.000683345
7282,0
7283,0.005184543
7284,0
7285,0.006118196
7286,0
7287,0
7288,0.001899525
7289,0.002282801
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0.00075
7296,0
7297,0
7298,0.003800127
7299,0.001733333
7300,0.00239944
7301,0.00458341
7302,0
7303,0.002583807
7304,0.001899588
7305,0
7306,0.006915168
7307,0
7308,0.001617017
7309,0
7310,0.00443289
7311,0.001783274
7312,0
7313,0
7314,0
7315,0
7316,0.0016
7317,0.004317746
7318,0.004432964
7319,0.002033333
7320,0
7321,0.006833333
7322,0
7323,0.004066734
7324,0
7325,0
7326,0.004134505
7327,0.004934567
7328,0
7329,0.005433062
7330,0.001666667
7331,0
7332,0
7333,0.001716667
7334,0.001733333
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0.001666667
7341,0
7342,0
7343,0
7344,0
7345,0.005000083
7346,0
7347,0
7348,0.009700323
7349,0
7350,0.004933333
7351,0
7352,0
7353,0
7354,0
7355,0.00458425
7356,0
7357,0.001900095
7358,0.004465774
7359,0.001866076
7360,0
7361,0
7362,0.004582951
7363,0.001900222
7364,0
7365,0.004716745
7366,0
7367,0
7368,0.009534128
7369,0
7370,0.001950358
7371,0.002249363
7372,0
7373,0
7374,0.005831973
7375,0.002233966
7376,0.002383413
7377,0.001833578
7378,0.00855057
7379,0
7380,0.008383333
7381,0.002066701
7382,0
7383,0.002150323
7384,0.005533333
7385,0
7386,0.00555
7387,0.007364703
7388,0.002100525
7389,0.005284038
7390,0.002450041
7391,0.002266667
7392,0.004667367
7393,0.006466667
7394,0
7395,0.00220011
7396,0.007016667
7397,0.006783333
7398,0.001883208
7399,0.004783413
7400,0.002649294
7401,0.005415584
7402,0.007931615
7403,0.00225105
7404,0
7405,0.001966667
7406,0.005016667
7407,0.00298393
7408,0.004417992
7409,0.0044
7410,0.004517871
7411,0.003633394
7412,0.005133248
7413,0.00525
7414,0
7415,0.006266876
7416,0.00395
7417,0.005700095
7418,0.005883235
7419,0.003083128
7420,0.00505
7421,0.007782296
7422,0.002483085
7423,0.004666433
7424,0.001433405
7425,0.003283333
7426,0.001149636
7427,0.008419192
7428,0.00525
7429,0.008768859
7430,0.001266688
7431,0.007934391
7432,0.002649912
7433,0.005949207
7434,0.007964808
7435,0.0071
7436,0.011150186
7437,0.011333333
7438,0.0131
7439,0.009049406
7440,0.005383423
7441,0.007817448
7442,0.009933333
7443,0.009999333
7444,0.00965
7445,0.01215081
7446,0.012919466
7447,0.010830265
7448,0.00858319
7449,0.0175
7450,0.007300973
7451,0.018029127
7452,0.020486065
7453,0.019066984
7454,0.009502534
7455,0.017735994
7456,0.020066667
7457,0.021331556
7458,0.019186531
7459,0.0253
7460,0.029533333
7461,0.0277
7462,0.029321554
7463,0.078424184
7464,0.017596481
7465,0.020800347
7466,0.022169992
7467,0.033621149
7468,0.03815
7469,0.025015416
7470,0.02736986
7471,0.036555091
7472,0.031933333
7473,0.038706451
7474,0.037345021
7475,0.034740736
7476,0.043894879
7477,0.056800947
7478,0.08597187
7479,0.023366667
7480,0.025616667
7481,0.029153401
7482,0.02027894
7483,0.025525676
7484,0.023249613
7485,0.015754464
7486,0.016424291
7487,0.020870493
7488,0.01955
7489,0.020619072
7490,0.01885
7491,0.02191338
7492,0.019632352
7493,0.02672112
7494,0.02225
7495,0.023316667
7496,0.027307737
7497,0.027384703
7498,0.028654776
7499,0.024947921
7500,0.0240032
7501,0.03625
7502,0.029655437
7503,0.034433333
7504,0.041583333
7505,0.038916667
7506,0.039978669
7507,0.037855047
7508,0.054029731
7509,0.051583333
7510,0.044366667
7511,0.049989165
7512,0.051798009
7513,0.059799003
7514,0.055033333
7515,0.052467541
7516,0.055225871
7517,0.060501541
7518,0.062413477
7519,0.060333333
7520,0.058050219
7521,0.07398763
7522,0.062085403
7523,0.073569119
7524,0.0661
7525,0.036835175
7526,0.062170724
7527,0.050307444
7528,0.049316667
7529,0.04979502
7530,0.053707715
7531,0.08465
7532,0.038166667
7533,0.03469432
7534,0.042183333
7535,0.04469851
7536,0.03717844
7537,0.048270689
7538,0.044330378
7539,0.047816667
7540,0.049482336
7541,0.062016667
7542,0.046633333
7543,0.056315728
7544,0.055066667
7545,0.055331489
7546,0.068783333
7547,0.051733911
7548,0.060725237
7549,0.084389943
7550,0.043108045
7551,0.053242901
7552,0.046065899
7553,0.049220768
7554,0.051135512
7555,0.027016667
7556,0.034608652
7557,0.024176886
7558,0.032183333
7559,0.030666667
7560,0.033921755
7561,0.038860838
7562,0.029749008
7563,0.027667128
7564,0.03510351
7565,0.044735088
7566,0.050783333
7567,0.034483333
7568,0.033417224
7569,0.040816667
7570,0.043066667
7571,0.061090836
7572,0.045073428
7573,0.049767496
7574,0.037767296
7575,0.049616667
7576,0.060684345
7577,0.049081697
7578,0.054952013
7579,0.057790076
7580,0.023633333
7581,0.047383333
7582,0.028329084
7583,0.038066667
7584,0.025551278
7585,0.036900615
7586,0.049130587
7587,0.041618748
7588,0.021251063
7589,0.021166314
7590,0.016783333
7591,0.030127308
7592,0.020882637
7593,0.026733333
7594,0.026415346
7595,0.028579999
7596,0.03045863
7597,0.030773334
7598,0.037759744
7599,0.036904921
7600,0.039282679
7601,0.043407958
7602,0.040138685
7603,0.041883333
7604,0.038666667
7605,0.057773407
7606,0.054233333
7607,0.049146724
7608,0.046733333
7609,0.054249096
7610,0.050765821
7611,0.069743026
7612,0.03386328
7613,0.049033333
7614,0.04097309
7615,0.049934166
7616,0.056112926
7617,0.059632339
7618,0.059233333
7619,0.069395374
7620,0.074098765
7621,0.08145
7622,0.083579204
7623,0.0792
7624,0.0887
7625,0.10391732
7626,0.073065449
7627,0.870766667
7628,0.040235345
7629,0.014916667
7630,0.015613284
7631,0.015302806
7632,0.018084238
7633,0.0201
7634,0.01895
7635,0.033022721
7636,0.019037458
7637,0.020317005
7638,0.024723672
7639,0.022512915
7640,0.022480711
7641,0.02349765
7642,0.030649489
7643,0.029590731
7644,0.027132881
7645,0.028957722
7646,0.032133333
7647,0.027714819
7648,0.034667244
7649,0.0357
7650,0.030416667
7651,0.032208615
7652,0.041033333
7653,0.042408185
7654,0.037051235
7655,0.039558571
7656,0.045399243
7657,0.04005
7658,0.05102432
7659,0.051420952
7660,0.050450841
7661,0.05144657
7662,0.049994165
7663,0.051808895
7664,0.060267671
7665,0.056484275
7666,0.059256791
7667,0.062916667
7668,0.030900515
7669,0.040709882
7670,0.039216667
7671,0.03792678
7672,0.038526912
7673,0.045340932
7674,0.044028408
7675,0.045303775
7676,0.05005
7677,0.04245
7678,0.048893481
7679,0.052366667
7680,0.041752088
7681,0.058933333
7682,0.052032466
7683,0.055416667
7684,0.052110422
7685,0.056783333
7686,0.058928423
7687,0.060156016
7688,0.062466667
7689,0.049616667
7690,0.066641108
7691,0.069112059
7692,0.058193032
7693,0.064383333
7694,0.068182197
7695,0.075552315
7696,0.047733333
7697,0.0465
7698,0.064760191
7699,0.05435
7700,0.032756005
7701,0.030467682
7702,0.029266179
7703,0.037637097
7704,0.036933333
7705,0.029217154
7706,0.035416076
7707,0.049286619
7708,0.025228288
7709,0.023160491
7710,0.021167019
7711,0.03189681
7712,0.031206785
7713,0.035934531
7714,0.031491078
7715,0.03735249
7716,0.0353
7717,0.0439
7718,0.038178757
7719,0.041389542
7720,0.039711252
7721,0.036845087
7722,0.018916982
7723,0.021633333
7724,0.028132864
7725,0.025716667
7726,0.025833764
7727,0.028366667
7728,0.030184843
7729,0.028768105
7730,0.033997733
7731,0.03270109
7732,0.036816667
7733,0.036191778
7734,0.026085942
7735,0.040005334
7736,0.043882602
7737,0.036366061
7738,0.046080261
7739,0.030934364
7740,0.039816667
7741,0.039616006
7742,0.739331911
7743,0.02144321
7744,0.020727461
7745,0.022333333
7746,0.0216
7747,0.01837782
7748,0.0191
7749,0.021354271
7750,0.031021531
7751,0.022666289
7752,0.021373791
7753,0.029166181
7754,0.0222
7755,0.02416425
7756,0.022983333
7757,0.030259606
7758,0.022283333
7759,0.022169623
7760,0.022607536
7761,0.027855107
7762,0.021534769
7763,0.021466667
7764,0.0240028
7765,0.021077361
7766,0.0305
7767,0.016216667
7768,0.023383333
7769,0.018783646
7770,0.017022057
7771,0.021433333
7772,0.018686448
7773,0.027831942
7774,0.019866667
7775,0.020283671
7776,0.025426129
7777,0.020270383
7778,0.023416667
7779,0.014852723
7780,0.015284862
7781,0.027265758
7782,0.019704598
7783,0.021367023
7784,0.023748417
7785,0.01705
7786,0.026205678
7787,0.015766929
7788,0.015567186
7789,0.011233333
7790,0.016116667
7791,0.025203781
7792,0.016
7793,0.023692892
7794,0.025783333
7795,0.023283333
7796,0.023232946
7797,0.031430714
7798,0.027585632
7799,0.023423694
7800,0.026901793
7801,0.026920256
7802,0.0335
7803,0.035438778
7804,0.028433807
7805,0.028813305
7806,0.031732804
7807,0.03005815
7808,0.02456462
7809,0.021080523
7810,0.024663378
7811,0.009183333
7812,0.009216667
7813,0.025667522
7814,0.015916667
7815,0.020716321
7816,0.019933333
7817,0.014850495
7818,0.022666667
7819,0.018699065
7820,0.030339907
7821,0.016834175
7822,0.01795
7823,0.030471745
7824,0.019565036
7825,0.018449693
7826,0.027297347
7827,0.015579958
7828,0.025702999
7829,0.016855619
7830,0.019612091
7831,0.02238296
7832,0.019933001
7833,0.023036021
7834,0.014435739
7835,0.021283333
7836,0.011250188
7837,0.016501925
7838,0.018105733
7839,0.01663472
7840,0.022130014
7841,0.010166667
7842,0.0072
7843,0.020118343
7844,0.020115661
7845,0.012112831
7846,0.013864125
7847,0.00553278
7848,0.014821113
7849,0.010583863
7850,0.015833597
7851,0.013083333
7852,0.009883004
7853,0.020650344
7854,0.013233554
7855,0.007131788
7856,0.013433333
7857,0.011949203
7858,0.018972675
7859,0.00719952
7860,0.01655
7861,0.018883333
7862,0.011666667
7863,0.038642994
7864,0.00688902
7865,0.005116667
7866,0.005617041
7867,0.006816667
7868,0.005216145
7869,0.00494967
7870,0.005466667
7871,0.003616908
7872,0.003932285
7873,0.00779909
7874,0.004781819
7875,0.00511607
7876,0.007016784
7877,0.004683333
7878,0.008466667
7879,0.004116667
7880,0.005350892
7881,0.008618247
7882,0.008018805
7883,0.007082861
7884,0.007183333
7885,0.004500525
7886,0.004301362
7887,0.005051684
7888,0.00605
7889,0.004733333
7890,0.006449892
7891,0.0080168
7892,0.009183333
7893,0.009248921
7894,0.002183624
7895,0.005332711
7896,0.005166839
7897,0
7898,0.005217362
7899,0.001066507
7900,0.00895
7901,0.001333333
7902,0.001316623
7903,0.008133198
7904,0.003716667
7905,0.004781978
7906,0.002533164
7907,0
7908,0.011332578
7909,0.00414917
7910,0.007833333
7911,0.0037
7912,0.000999667
7913,0.00179976
7914,0.000983219
7915,0.004684895
7916,0.006332172
7917,0.006883333
7918,0.0093
7919,0.00375
7920,0.004983001
7921,0.001816667
7922,0.00479968
7923,0.004566667
7924,0.001083333
7925,0.001433357
7926,0.006015564
7927,0.003883398
7928,0.007933333
7929,0.00395
7930,0.003033434
7931,0.00385
7932,0.003116615
7933,0.004133333
7934,0.003016818
7935,0.004616667
7936,0.006183333
7937,0.001366667
7938,0.0026
7939,0.0054
7940,0.00299935
7941,0.002100315
7942,0.003100052
7943,0.001949708
7944,0.002633333
7945,0.00359886
7946,0.001483086
7947,0.004998417
7948,0.00520026
7949,0.0042
7950,0
7951,0.001166842
7952,0.003066667
7953,0.0011998
7954,0.001100183
7955,0.004016667
7956,0.002016667
7957,0.00118359
7958,0.004266453
7959,0.004650388
7960,0.006582236
7961,0.005298852
7962,0.00119964
7963,0.004966667
7964,0.004366667
7965,0.00215
7966,0.00113339
7967,0.000816857
7968,0.001183294
7969,0.000966602
7970,0.005265965
7971,0
7972,0.004731835
7973,0.0043
7974,0.001666667
7975,0.004749367
7976,0.005900197
7977,0.002033266
7978,0.007566667
7979,0.002283143
7980,0.003634
7981,0.001932786
7982,0.003167247
7983,0.003483972
7984,0
7985,0
7986,0
7987,0.001666667
7988,0.001866262
7989,0.001649972
7990,0
7991,0.002116032
7992,0
7993,0
7994,0.002511049
7995,0.003583333
7996,0.005631925
7997,0
7998,0
7999,0
8000,0.005232287
8001,0.001883773
8002,0
8003,0.005232287
8004,0.001733651
8005,0.005016667
8006,0.001749708
8007,0
8008,0
8009,0
8010,0.003283224
8011,0
8012,0
8013,0.002333333
8014,0.00231601
8015,0
8016,0
8017,0
8018,0
8019,0.0022
8020,0.003232956
8021,0
8022,0.003233333
8023,0.001783839
8024,0.007666539
8025,0
8026,0.00383212
8027,0
8028,0.004567732
8029,0
8030,0.002333761
8031,0.001949968
8032,0
8033,0
8034,0.002150179
8035,0
8036,0
8037,0.001833089
8038,0
8039,0
8040,0.005266667
8041,0
8042,0.002116208
8043,0.001883365
8044,0.002133298
8045,0.0024
8046,0.00375
8047,0
8048,0.00453424
8049,0
8050,0.00698345
8051,0
8052,0
8053,0.006033333
8054,0
8055,0.002083333
8056,0
8057,0.002900532
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0.005866667
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0.001933559
8070,0
8071,0.003433333
8072,0.001900634
8073,0
8074,0
8075,0.001900507
8076,0
8077,0.002316281
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0.004233333
8084,0
8085,0
8086,0.002633465
8087,0.003966865
8088,0.002116702
8089,0.004367249
8090,0
8091,0
8092,0
8093,0.002316589
8094,0
8095,0.004149793
8096,0.004282762
8097,0
8098,0.004249433
8099,0
8100,0.00535
8101,0.005
8102,0
8103,0.002650221
8104,0
8105,0.003916667
8106,0
8107,0
8108,0.00480136
8109,0.00344885
8110,0.00439978
8111,0.002416626
8112,0
8113,0.003516667
8114,0.003483333
8115,0.0019833
8116,0.004016667
8117,0.009367916
8118,0.005630612
8119,0
8120,0.004066667
8121,0.00643269
8122,0.0036
8123,0.003584229
8124,0.005633239
8125,0.003616606
8126,0.008283333
8127,0.006183333
8128,0.008433333
8129,0.002383333
8130,0.002666667
8131,0.007082979
8132,0.007433209
8133,0.010867572
8134,0.006184158
8135,0.006198347
8136,0.004750317
8137,0.008485455
8138,0.010017001
8139,0.002632631
8140,0
8141,0.010983516
8142,0.0073326
8143,0.007300122
8144,0.008683333
8145,0.008532196
8146,0.004882682
8147,0.0048
8148,0.007334067
8149,0.00435
8150,0.004216667
8151,0.00993234
8152,0.006100305
8153,0.008866667
8154,0.002766667
8155,0.010266667
8156,0.015284862
8157,0.021347154
8158,0.013099782
8159,0.009316667
8160,0.009216359
8161,0.005699905
8162,0.006365075
8163,0.01420071
8164,0.010466667
8165,0.0095
8166,0.013516892
8167,0.009583333
8168,0.018382721
8169,0.007833856
8170,0.005283333
8171,0.015016667
8172,0.007197721
8173,0.012316667
8174,0.013867822
8175,0.008233196
8176,0.015683333
8177,0.017266667
8178,0.01258648
8179,0.0120006
8180,0.014733333
8181,0.0101
8182,0.010215645
8183,0.024133333
8184,0.020845831
8185,0.01318729
8186,0.017482751
8187,0.018550618
8188,0.034854066
8189,0.01006348
8190,0.013500225
8191,0.013782185
8192,0.014633333
8193,0.023084872
8194,0.014528491
8195,0.011416667
8196,0.01335
8197,0.02181994
8198,0.029912678
8199,0.016434155
8200,0.020549315
8201,0.019233333
8202,0.016916949
8203,0.031267188
8204,0.02337671
8205,0.0386628
8206,0.035123382
8207,0.023510789
8208,0.027881939
8209,0.026416667
8210,0.033873441
8211,0.032415586
8212,0.033533333
8213,0.035678576
8214,0.040466667
8215,0.022732954
8216,0.018720411
8217,0.02570257
8218,0.028433333
8219,0.02065
8220,0.029666172
8221,0.029877358
8222,0.029083333
8223,0.03689631
8224,0.031356271
8225,0.026288591
8226,0.040625208
8227,0.034283333
8228,0.044753729
8229,0.039619308
8230,0.023
8231,0.022012631
8232,0.026233333
8233,0.032933333
8234,0.0313
8235,0.028633333
8236,0.026190754
8237,0.031708984
8238,0.037138285
8239,0.041666667
8240,0.04464256
8241,0.05006166
8242,0.057483333
8243,0.048278505
8244,0.048087978
8245,0.058700978
8246,0.049833333
8247,0.053985133
8248,0.065616667
8249,0.044965917
8250,0.053292215
8251,0.054766667
8252,0.053984233
8253,0.053767563
8254,0.055664811
8255,0.04902843
8256,0.066674443
8257,0.041863178
8258,0.041365977
8259,0.039166667
8260,0.035966667
8261,0.044383333
8262,0.03982935
8263,0.048866667
8264,0.0418
8265,0.0444
8266,0.031409861
8267,0.029263253
8268,0.033559395
8269,0.038246813
8270,0.031788631
8271,0.041072381
8272,0.034843612
8273,0.054411226
8274,0.059849293
8275,0.050766667
8276,0.064248929
8277,0.060464651
8278,0.041866667
8279,0.042394639
8280,0.0492
8281,0.046164619
8282,0.047230049
8283,0.039406158
8284,0.041016667
8285,0.035113555
8286,0.043565941
8287,0.019897347
8288,0.027050451
8289,0.019849669
8290,0.026782887
8291,0.03075
8292,0.02935
8293,0.034016667
8294,0.022251483
8295,0.0223
8296,0.037566667
8297,0.039563188
8298,0.035310193
8299,0.038166667
8300,0.036633944
8301,0.039033333
8302,0.0348
8303,0.037079625
8304,0.04226127
8305,0.031056832
8306,0.034406345
8307,0.035724402
8308,0.048888222
8309,0.0324
8310,0.035383333
8311,0.0326
8312,0.032283333
8313,0.036495498
8314,0.020167003
8315,0.017428976
8316,0.015566667
8317,0.0273
8318,0.030715131
8319,0.028566667
8320,0.030700512
8321,0.027830086
8322,0.028419982
8323,0.034218378
8324,0.031155712
8325,0.033733333
8326,0.031481235
8327,0.034226364
8328,0.047224537
8329,0.04022864
8330,0.021681888
8331,0.0251
8332,0.022781435
8333,0.037878283
8334,0.039295416
8335,0.036545632
8336,0.0489
8337,0.037951265
8338,0.058331389
8339,0.045733333
8340,0.060283333
8341,0.052904409
8342,0.048216667
8343,0.106234065
8344,0.039135942
8345,0.036483333
8346,0.033716667
8347,0.035833333
8348,0.043516667
8349,0.037141381
8350,0.025014165
8351,0.026866667
8352,0.025841086
8353,0.035733333
8354,0.0426
8355,0.031081779
8356,0.020533333
8357,0.024170292
8358,0.015798947
8359,0.019566667
8360,0.021420594
8361,0.026707122
8362,0.022783333
8363,0.035070174
8364,0.034874034
8365,0.028616667
8366,0.03878398
8367,0.039733333
8368,0.04165
8369,0.04145
8370,0.050066667
8371,0.054382427
8372,0.838083333
8373,0.03365
8374,0.030554583
8375,0.038165394
8376,0.044320037
8377,0.03852627
8378,0.031153115
8379,0.055608325
8380,0.020515299
8381,0.019715681
8382,0.021130516
8383,0.022133333
8384,0.02021633
8385,0.017933333
8386,0.015816667
8387,0.018771985
8388,0.024470745
8389,0.020068674
8390,0.022233333
8391,0.019366667
8392,0.019400323
8393,0.02204853
8394,0.021993768
8395,0.029966167
8396,0.02096492
8397,0.026790477
8398,0.021173019
8399,0.034249429
8400,0.021544614
8401,0.025781185
8402,0.031467191
8403,0.033166667
8404,0.032004801
8405,0.028816667
8406,0.025432062
8407,0.029043707
8408,0.032526425
8409,0.03515
8410,0.035499408
8411,0.032087077
8412,0.031135409
8413,0.033354447
8414,0.033433333
8415,0.03045
8416,0.038041758
8417,0.040065999
8418,0.031681221
8419,0.034209255
8420,0.035841099
8421,0.028283333
8422,0.032982234
8423,0.039225165
8424,0.029904984
8425,0.033906781
8426,0.041160493
8427,0.040308605
8428,0.032560155
8429,0.029366667
8430,0.035486291
8431,0.037473965
8432,0.038465384
8433,0.039866667
8434,0.035333333
8435,0.040162049
8436,0.038651933
8437,0.046996649
8438,0.047782537
8439,0.024848343
8440,0.0243
8441,0.023846423
8442,0.02435
8443,0.032466667
8444,0.024048798
8445,0.026239456
8446,0.018583643
8447,0.030483333
8448,0.025829028
8449,0.016618328
8450,0.02275
8451,0.029982834
8452,0.033766104
8453,0.025377835
8454,0.027949534
8455,0.030757952
8456,0.031833864
8457,0.017483625
8458,0.028701913
8459,0.036091579
8460,0.01746754
8461,0.019880683
8462,0.02736986
8463,0.021516667
8464,0.035490536
8465,0.031783863
8466,0.027014866
8467,0.031282812
8468,0.026730215
8469,0.014733333
8470,0.025277435
8471,0.028583333
8472,0.022589734
8473,0.025083333
8474,0.023303107
8475,0.012766667
8476,0.013683333
8477,0.012033333
8478,0.013220192
8479,0.0127
8480,0.014250238
8481,0.017700295
8482,0.013963176
8483,0.019582354
8484,0.008267769
8485,0.014349283
8486,0.019884659
8487,0.012467498
8488,0.013670768
8489,0.0099
8490,0.014216667
8491,0.015765353
8492,0.020366667
8493,0.022216667
8494,0.020995101
8495,0.016179019
8496,0.01563177
8497,0.018296646
8498,0.013818509
8499,0.015114651
8500,0.014283333
8501,0.011633333
8502,0.019129507
8503,0.015104783
8504,0.017416667
8505,0.020035003
8506,0.0132
8507,0.016733054
8508,0.017127909
8509,0.02073126
8510,0.012151418
8511,0.0206
8512,0.020730569
8513,0.009768783
8514,0.015766667
8515,0.00861437
8516,0.019766337
8517,0.027975448
8518,0.024485782
8519,0.024812531
8520,0.0285
8521,0.020799653
8522,0.027583333
8523,0.02919854
8524,0.024982917
8525,0.021285817
8526,0.0213
8527,0.021766667
8528,0.020134676
8529,0.013433333
8530,0.020817014
8531,0.029571102
8532,0.006366667
8533,0.012436857
8534,0.004183333
8535,0.00105
8536,0.006416667
8537,0.004034611
8538,0.004466667
8539,0.005000333
8540,0.00373296
8541,0.006350529
8542,0.003649757
8543,0.007234177
8544,0.004150208
8545,0.007885962
8546,0.007331745
8547,0.005246347
8548,0.003500525
8549,0.007633333
8550,0.005883333
8551,0.006849772
8552,0.003616124
8553,0.006184055
8554,0.009851314
8555,0.005918344
8556,0.006466774
8557,0.007116192
8558,0.008482344
8559,0.00510034
8560,0.004867072
8561,0.005484247
8562,0.005865396
8563,0.007466667
8564,0.005516667
8565,0.009467456
8566,0.012268711
8567,0.007733204
8568,0.008984981
8569,0.003516432
8570,0.004618129
8571,0.005232374
8572,0.007766667
8573,0.005049916
8574,0.00685
8575,0.007564523
8576,0.005916667
8577,0.00655
8578,0.002933529
8579,0.004882845
8580,0.004967081
8581,0.008750583
8582,0.008747959
8583,0.01020017
8584,0.007116311
8585,0.008933333
8586,0.008882741
8587,0.005166667
8588,0.009397807
8589,0.001033196
8590,0.0054
8591,0.005333333
8592,0.005083333
8593,0.007116667
8594,0.005499908
8595,0.006548909
8596,0.005467122
8597,0.005533241
8598,0.007283576
8599,0.003832248
8600,0.004166944
8601,0.005801257
8602,0.008383333
8603,0.00726703
8604,0.009916667
8605,0.003582497
8606,0.005850098
8607,0.003216881
8608,0.004283333
8609,0.003783333
8610,0.006583333
8611,0.005866667
8612,0
8613,0.00388301
8614,0.006034641
8615,0.006033534
8616,0.005948414
8617,0.008416526
8618,0.00748246
8619,0.004132576
8620,0.00340017
8621,0.010284705
8622,0.006366667
8623,0.00300005
8624,0.006016667
8625,0.006
8626,0
8627,0
8628,0.00125
8629,0.004150277
8630,0.00225
8631,0.001150173
8632,0.004983333
8633,0.007083333
8634,0.003366498
8635,0.001516667
8636,0.00845
8637,0.008849853
8638,0.006466667
8639,0.00220077
8640,0.006616667
8641,0.00366575
8642,0
8643,0.004149931
8644,0
8645,0.001316381
8646,0
8647,0.004565906
8648,0.003516198
8649,0
8650,0.0032
8651,0.0086
8652,0.013445518
8653,0.001616667
8654,0.002566453
8655,0.002266667
8656,0.001166725
8657,0
8658,0
8659,0.004616667
8660,0
8661,0.001666694
8662,0.001716924
8663,0.004349928
8664,0
8665,0.001533231
8666,0.001283462
8667,0.007034271
8668,0.003617149
8669,0.003590784
8670,0.00575
8671,0
8672,0.002316667
8673,0.001616667
8674,0.002716667
8675,0
8676,0.003949539
8677,0.002815822
8678,0.00659978
8679,0.006400107
8680,0.0071
8681,0.0013
8682,0.002433658
8683,0.002266667
8684,0.003532803
8685,0.001266561
8686,0.001299848
8687,0
8688,0
8689,0.002716667
8690,0
8691,0.002633992
8692,0.004066734
8693,0.980719237
8694,0
8695,0.006084449
8696,0.003766667
8697,0.0013
8698,0.002033367
8699,0
8700,0
8701,0
8702,0.003416724
8703,0.005316667
8704,0
8705,0.004699138
8706,0
8707,0.00205
8708,0
8709,0.003003905
8710,0
