,values
9934,0.044083333
9935,0.0552
9936,0.0382
9937,0.032233333
9938,0.037683333
9939,0.040683333
9940,0.044466667
9941,0.044983333
9942,0.052283333
9943,0.046966667
9944,0.049216667
9945,0.050216667
9946,0.048866667
9947,0.046383333
9948,0.059983333
9949,0.056833333
9950,0.0568
9951,0.0531
9952,0.054816667
9953,0.0576
9954,0.060516667
9955,0.0543
9956,0.0686
9957,0.0665
9958,0.080516667
9959,0.0524
9960,0.052316667
9961,0.050883333
9962,0.04625
9963,0.050266667
9964,0.0523
9965,0.0315
9966,0.034116667
9967,0.041866667
9968,0.0411
9969,0.043316667
9970,0.047716667
9971,0.0433
9972,0.0427
9973,0.053733333
9974,0.049383333
9975,0.0567
9976,0.0558
9977,0.048187349
9978,0.060233333
9979,0.057733333
9980,0.063216667
9981,0.05025
9982,0.05105
9983,0.058916667
9984,0.025833333
9985,0.028133333
9986,0.030016667
9987,0.028583333
9988,0.028716667
9989,0.031266667
9990,0.029516667
9991,0.032283333
9992,0.030583333
9993,0.049866667
9994,0.01565
9995,0.012866667
9996,0.018033333
9997,0.016516667
9998,0.016066667
9999,0.01365
10000,0.017866667
10001,0.021216667
10002,0.015416667
10003,0.0133
10004,0.0175
10005,0.01355
10006,0.01795
10007,0.015416667
10008,0.014983333
10009,0.01835
10010,0.013166667
10011,0.023666667
10012,0.018966667
10013,0.0208
10014,0.0168
10015,0.017183333
10016,0.017633333
10017,0.01905
10018,0.02225
10019,0.015466667
10020,0.0217
10021,0.021483333
10022,0.0176
10023,0.0179
10024,0.01855
10025,0.018616667
10026,0.01695
10027,0.018633333
10028,0.021416667
10029,0.018866667
10030,0.023866667
10031,0.031033333
10032,0.027066667
10033,0.025566667
10034,0.0278
10035,0.02595
10036,0.029683333
10037,0.0255
10038,0.032283333
10039,0.030766667
10040,0.028633333
10041,0.028316667
10042,0.0282
10043,0.0213
10044,0.021316667
10045,0.019166667
10046,0.023083333
10047,0.0208
10048,0.02645
10049,0.025866667
10050,0.01845
10051,0.015316667
10052,0.018683333
10053,0.019916667
10054,0.017466667
10055,0.02745
10056,0.03145
10057,0.029983333
10058,0.0364
10059,0.030833333
10060,0.02145
10061,0.027983333
10062,0.03295
10063,0.0132
10064,0.027766667
10065,0.02895
10066,0.021066667
10067,0.0209
10068,0.031383333
10069,0.0281
10070,0.025983333
10071,0.026416667
10072,0.024916667
10073,0.026516667
10074,0.027933333
10075,0.044
10076,0.036
10077,0.030133333
10078,0.029483333
10079,0.029383333
10080,0.017716667
10081,0.025066667
10082,0.021223387
10083,0.02745
10084,0.01485
10085,0.02075
10086,0.0179
10087,0.0224
10088,0.0185
10089,0.0191
10090,0.025366667
10091,0.028333333
10092,0.026866667
10093,0.018333333
10094,0.0197
10095,0.02565
10096,0.016466667
10097,0.009866667
10098,0.0237
10099,0.018866667
10100,0.02285
10101,0.023883333
10102,0.0205
10103,0.013833333
10104,0.017233333
10105,0.021483333
10106,0.0185
10107,0.019116667
10108,0.021916667
10109,0.032816667
10110,0.031483333
10111,0.013716667
10112,0.010416667
10113,0.017516667
10114,0.016866667
10115,0.03
10116,0.015483333
10117,0.015516667
10118,0.019850662
10119,0.014066667
10120,0.020733333
10121,0.017566667
10122,0.0139
10123,0.01765
10124,0.016566667
10125,0.023866667
10126,0.005916667
10127,0.019583333
10128,0.01065
10129,0.014183333
10130,0.01505
10131,0.01075
10132,0.00715
10133,0.014833333
10134,0.0113
10135,0.0166
10136,0.00695
10137,0.014916667
10138,0.0128
10139,0.0129
10140,0.023866667
10141,0.002166667
10142,0.012533333
10143,0.0037
10144,0.0033
10145,0.015016667
10146,0.00395
10147,0.005933333
10148,0.005416667
10149,0.00935
10150,0.014066667
10151,0.00815
10152,0.012783333
10153,0.009033333
10154,0.003733333
10155,0.01495
10156,0.0021
10157,0.009233333
10158,0.017216667
10159,0.016016667
10160,0.0039
10161,0.012866667
10162,0.0
10163,0.003433333
10164,0.004016667
10165,0.0056
10166,0.00555
10167,0.0093
10168,0.016366667
10169,0.004383333
10170,0.009466667
10171,0.003966667
10172,0.008616667
10173,0.011566667
10174,0.00625
10175,0.0135
10176,0.002166667
10177,0.008983333
10178,0.004116667
10179,0.0
10180,0.013816667
10181,0.0
10182,0.004016667
10183,0.01595
10184,0.009616667
10185,0.002216667
10186,0.009983333
10187,0.0003
10188,0.008266667
10189,0.003866667
10190,0.0034
10191,0.0035
10192,0.00615
10193,0.010133333
10194,0.006366667
10195,0.00745
10196,0.000649935
10197,0.000633333
10198,0.0
10199,0.000633333
10200,0.003933333
10201,0.002283333
10202,0.006283333
10203,0.00675
10204,0.00675
10205,0.00045
10206,0.003616667
10207,0.114333333
10208,0.0
10209,0.0
10210,0.006034339
10211,0.007566667
10212,0.0059
10213,0.005983333
10214,0.00165
10215,0.005283333
10216,0.0
10217,0.0
10218,0.002533333
10219,0.0028
10220,0.00965
10221,0.005066667
10222,0.002616667
10223,0.00215
10224,0.004133333
10225,0.007066667
10226,0.0
10227,0.004133333
10228,0.0077
10229,0.001150058
10230,0.01515
10231,0.002383135
10232,0.006116667
10233,0.0
10234,0.00245
10235,0.01185
10236,0.0
10237,0.002583333
10238,0.00275
10239,0.009933333
10240,0.0127
10241,0.0
10242,0.00215
10243,0.0025
10244,0.001933333
10245,0.01215
10246,0.00245
10247,0.00245
10248,0.002466667
10249,0.002466667
10250,0.00855
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.012233333
10256,0.00265
10257,0.002716667
10258,0.022466667
10259,0.0
10260,0.006783333
10261,0.0
10262,0.0
10263,0.002916667
10264,0.002533333
10265,0.012516667
10266,0.002533333
10267,0.002533333
10268,0.003033333
10269,0.002066667
10270,0.012133333
10271,0.0
10272,0.0
10273,0.005466667
10274,0.002766667
10275,0.005466667
10276,0.002733333
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.001283333
10283,0.006416667
10284,0.001233333
10285,0.007966667
10286,0.0
10287,0.0
10288,0.001966667
10289,0.003933333
10290,0.005283333
10291,0.00265
10292,0.002833333
10293,0.0029
10294,0.003066667
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0074
10301,0.0054
10302,0.0027
10303,0.008133333
10304,0.0
10305,0.003933333
10306,0.0039
10307,0.013666667
10308,0.00395
10309,0.004833333
10310,0.002716667
10311,0.002916667
10312,0.002916667
10313,0.0
10314,0.0071
10315,0.0
10316,0.0
10317,0.0
10318,0.002933333
10319,0.007733333
10320,0.005
10321,0.006666667
10322,0.006166667
10323,0.0
10324,0.0
10325,0.004616667
10326,0.004316667
10327,0.002783333
10328,0.00295
10329,0.007916667
10330,0.003966667
10331,0.00465
10332,0.0
10333,0.004516667
10334,0.0
10335,0.009966667
10336,0.001466667
10337,0.004983333
10338,0.00285
10339,0.002816667
10340,0.0022
10341,0.002183333
10342,0.0
10343,0.0
10344,0.004
10345,0.003983333
10346,0.0072
10347,0.003083333
10348,0.008216667
10349,0.0057
10350,0.0
10351,0.0
10352,0.007516667
10353,0.004166667
10354,0.0085
10355,0.007283333
10356,0.007083333
10357,0.005283333
10358,0.002916667
10359,0.01515
10360,0.011316667
10361,0.009366667
10362,0.0
10363,0.0
10364,0.007716667
10365,0.00825
10366,0.0104
10367,0.01605
10368,0.006616667
10369,0.006666667
10370,0.0071
10371,0.006733333
10372,0.00675
10373,0.014266667
10374,0.011816667
10375,0.01195
10376,0.006016667
10377,0.008383333
10378,0.012983333
10379,0.010416667
10380,0.009733333
10381,0.006983333
10382,0.010216667
10383,0.0129
10384,0.014566667
10385,0.008516667
10386,0.005583333
10387,0.00385
10388,0.002933333
10389,0.009566667
10390,0.00655
10391,0.00825
10392,0.007716409
10393,0.015833333
10394,0.008066667
10395,0.009866667
10396,0.020533333
10397,0.009983333
10398,0.008466667
10399,0.001166667
10400,0.011148885
10401,0.0071
10402,0.010383333
10403,0.0106
10404,0.0179
10405,0.010783333
10406,0.0105
10407,0.011816667
10408,0.01605
10409,0.030183333
10410,0.011183333
10411,0.008933333
10412,0.014150708
10413,0.01305
10414,0.0097
10415,0.0153
10416,0.0136
10417,0.016416667
10418,0.016833333
10419,0.0147
10420,0.0254
10421,0.020666667
10422,0.02275
10423,0.024833333
10424,0.027433333
10425,0.027383333
10426,0.03025
10427,0.034
10428,0.037183333
10429,0.038933333
10430,0.03645
10431,0.039683333
10432,0.033966667
10433,0.04575
10434,0.050316667
10435,0.058133333
10436,0.02115
10437,0.03315
10438,0.02885
10439,0.025133333
10440,0.026783333
10441,0.02235
10442,0.01725
10443,0.02315
10444,0.027133333
10445,0.034833333
10446,0.0336
10447,0.036267876
10448,0.034316667
10449,0.03605
10450,0.04365
10451,0.047883333
10452,0.049483333
10453,0.051383333
10454,0.051916667
10455,0.028166667
10456,0.0309
10457,0.035916667
10458,0.037
10459,0.0472
10460,0.043566667
10461,0.047683333
10462,0.052033333
10463,0.054516667
10464,0.046866667
10465,0.05525
10466,0.067566667
10467,0.032266667
10468,0.036266667
10469,0.0358
10470,0.037833333
10471,0.054666667
10472,0.05855
10473,0.05985
10474,0.0526
10475,0.048583333
10476,0.065666667
10477,0.079733333
10478,0.068016667
10479,0.056
10480,0.05345
10481,0.0579
10482,0.062583333
10483,0.07115
10484,0.075833333
10485,0.039466667
10486,0.040733333
10487,0.046833333
10488,0.0373
10489,0.04315
10490,0.064633333
10491,0.045683333
10492,0.0303
10493,0.03265
10494,0.042383333
10495,0.050566667
10496,0.072233333
10497,0.084133333
10498,0.09365
10499,0.08525
10500,0.042866667
10501,0.029933333
10502,0.02235
10503,0.060516667
10504,0.0667
10505,0.07335
10506,0.095966667
10507,0.041633333
10508,0.033433333
10509,0.0253
10510,0.037083333
10511,0.045683333
10512,0.053083333
10513,0.06025
10514,0.061885396
10515,0.061883333
10516,0.031916667
10517,0.028768105
10518,0.035033333
10519,0.0327
10520,0.027916667
10521,0.037966667
10522,0.0328
10523,0.061533333
10524,0.045216667
10525,0.04525
10526,0.079516667
10527,0.079233333
10528,0.04575
10529,0.04625
10530,0.056133333
10531,0.085466667
10532,0.05565
10533,0.06
10534,0.053333333
10535,0.060433333
10536,0.04025
10537,0.029116667
10538,0.0647
10539,0.064433333
10540,0.045433333
10541,0.024383333
10542,0.02785
10543,0.017533333
10544,0.020366667
10545,0.02775
10546,0.02875
10547,0.031766667
10548,0.06525
10549,0.0412
10550,0.045016667
10551,0.066
10552,0.0772
10553,0.040783333
10554,0.03755
10555,0.04415
10556,0.076533333
10557,0.080816667
10558,0.075616667
10559,0.0888
10560,0.064733333
10561,0.017333333
10562,0.015733333
10563,0.03385
10564,0.042033333
10565,0.041066667
10566,0.044316667
10567,0.057616667
10568,0.055933333
10569,0.049316667
10570,0.0534
10571,0.037083333
10572,0.036566667
10573,0.07965
10574,0.082866667
10575,0.075866667
10576,0.089966667
10577,0.09005
10578,0.06565
10579,0.06145
10580,0.079533333
10581,0.077266667
10582,0.077883333
10583,0.063333333
10584,0.0505
10585,0.061183333
10586,0.1148
10587,0.071833333
10588,0.083666667
10589,0.052516667
10590,0.0818
10591,0.041916667
10592,0.048133333
10593,0.07355
10594,0.075233333
10595,0.03835
10596,0.0456
10597,0.048483333
10598,0.055683333
10599,0.037716667
10600,0.039766667
10601,0.066233333
10602,0.06135
10603,0.0815
10604,0.072766667
10605,0.096716667
10606,0.0917
10607,0.0869
10608,0.11555
10609,0.071266667
10610,0.082716667
10611,0.08805
10612,0.097333333
10613,0.06965
10614,0.087883333
10615,0.051883333
10616,0.0476
10617,0.044583333
10618,0.069033333
10619,0.041266667
10620,0.05485
10621,0.0611
10622,0.070433333
10623,0.082369412
10624,0.088366667
10625,0.080033333
10626,0.063983333
10627,0.0605
10628,0.07375
10629,0.0721
10630,0.04655
10631,0.053016667
10632,0.07035
10633,0.07275
10634,0.07145
10635,0.07005
10636,0.057366667
10637,0.071933333
10638,0.105316667
10639,0.06735
10640,0.0887
10641,0.048316667
10642,0.053233333
10643,0.05655
10644,0.063716667
10645,0.072566667
10646,0.070016667
10647,0.090916667
10648,0.090283333
10649,0.105516667
10650,0.099133333
10651,0.06805
10652,0.075883333
10653,0.0902
10654,0.098983333
10655,0.106
10656,0.095833333
10657,0.073416667
10658,0.047716667
10659,0.034783333
10660,0.032
10661,0.02215
10662,0.029016667
10663,0.031466667
10664,0.032616667
10665,0.03805
10666,0.048196787
10667,0.046816667
10668,0.0503
10669,0.044566667
10670,0.052983333
10671,0.0626
10672,0.068533333
10673,0.062666667
10674,0.051383333
10675,0.064683333
10676,0.07365
10677,0.07975
10678,0.082266667
10679,0.05665
10680,0.05815
10681,0.065116667
10682,0.064166667
10683,0.0571
10684,0.040466667
10685,0.0452
10686,0.076316667
10687,0.0693
10688,0.064183333
10689,0.08265
10690,0.076933333
10691,0.079933333
10692,0.0872
10693,0.083433333
10694,0.093616667
10695,0.070416667
10696,0.046966667
10697,0.0454
10698,0.02705
10699,0.026383333
10700,0.0318
10701,0.037816667
10702,0.043016667
10703,0.04835
10704,0.0546
10705,0.071733333
10706,0.06595
10707,0.06565
10708,0.030366667
10709,0.039466667
10710,0.049766667
10711,0.05065
10712,0.050666667
10713,0.067016667
10714,0.0688
10715,0.079266667
10716,0.075783333
10717,0.046066667
10718,0.052833333
10719,0.0559
10720,0.060333333
10721,0.076466667
10722,0.069833333
10723,0.0849
10724,0.08925
10725,0.093583333
10726,0.054633333
10727,0.0597
10728,0.055316667
10729,0.054054505
10730,0.074033333
10731,0.073216667
10732,0.060866667
10733,0.047116667
10734,0.041583333
10735,0.050161651
10736,0.0562
10737,0.0528
10738,0.058916667
10739,0.072716667
10740,0.0344
10741,0.039566667
10742,0.031833333
10743,0.039933333
10744,0.041233333
10745,0.046166667
10746,0.052483333
10747,0.0493
10748,0.04665
10749,0.059483333
10750,0.049816667
10751,0.05495
10752,0.042133333
10753,0.040233333
10754,0.0506
10755,0.05365
10756,0.056716667
10757,0.057283333
10758,0.0547
10759,0.071833333
10760,0.07265
10761,0.076116667
10762,0.0845
10763,0.0744
10764,0.087233333
10765,0.0694
10766,0.05165
10767,0.0586
10768,0.0586
10769,0.028316667
10770,0.041183333
10771,0.0253
10772,0.0151
10773,0.038316667
10774,0.05245
10775,0.04455
10776,0.053233333
10777,0.05365
10778,0.065883333
10779,0.063633333
10780,0.093433333
10781,0.045783333
10782,0.049233333
10783,0.046133333
10784,0.074433333
10785,0.02345
10786,0.033433333
10787,0.0351
10788,0.05305
10789,0.045033333
10790,0.055216667
10791,0.066166667
10792,0.066366667
10793,0.0825
10794,0.078266667
10795,0.077133333
10796,0.04055
10797,0.051816667
10798,0.020333333
10799,0.029233333
10800,0.027433333
